日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,688306,均普智能,10.04,10.1,10.19,9.94,128488,129604528.0,2.49,0.4,0.04,1.05
2025-05-20,688348,昱能科技,41.9,41.7,41.92,41.16,9476,39409653.0,1.83,0.46,0.19,1.18
2025-05-20,300256,星星科技,4.39,4.47,4.48,4.33,613845,272090567.0,3.4,1.36,0.06,3.74
2025-05-20,002182,宝武镁业,12.04,12.07,12.09,11.96,86555,104157827.8,1.08,0.25,0.03,1.0
2025-05-20,002935,天奥电子,14.49,14.37,14.49,14.2,65395,93572643.15,2.01,-0.28,-0.04,1.58
2025-05-20,600589,大位科技,7.52,7.9,8.3,7.35,2135206,1679940729.0,12.52,4.08,0.31,14.44
2025-05-20,002226,江南化工,5.29,5.29,5.32,5.26,148656,78557288.0,1.13,-0.19,-0.01,0.56
2025-05-20,300602,飞荣达,20.3,19.73,20.32,19.44,186224,367135630.82,4.37,-2.13,-0.43,4.76
2025-05-20,002105,信隆健康,9.48,10.15,10.15,9.36,908611,897177526.47,8.56,9.97,0.92,24.93
2025-05-20,603602,纵横通信,15.46,15.56,15.57,15.17,49338,75902535.0,2.6,1.1,0.17,2.15
2025-05-20,300708,聚灿光电,11.31,11.44,11.45,11.23,92451,105280932.17,1.95,1.15,0.13,1.77
2025-05-20,600148,长春一东,20.29,22.23,22.23,19.82,100892,210184149.0,11.92,10.0,2.02,7.13
2025-05-20,300447,全信股份,14.1,14.0,14.19,13.97,43402,60919788.4,1.55,-1.06,-0.15,2.16
2025-05-20,688118,普元信息,24.05,23.88,24.23,23.65,17860,42816011.0,2.41,-0.71,-0.17,1.95
2025-05-20,832885,星辰科技,19.0,18.8,19.1,18.5,66973,125191022.55,3.17,-0.58,-0.11,7.61
2025-05-20,600301,华锡有色,19.29,19.35,19.44,19.11,40590,78252453.0,1.71,0.05,0.01,1.47
2025-05-20,920108,宏海科技,26.33,27.4,27.48,26.02,53484,143159238.6,5.57,4.58,1.2,22.97
2025-05-20,300820,英杰电气,46.9,47.78,48.51,46.88,57237,273539523.2,3.44,0.84,0.4,5.16
2025-05-20,300637,扬帆新材,10.59,10.55,10.61,10.49,54299,57231983.0,1.14,0.0,0.0,2.32
2025-05-20,603236,移远通信,74.62,74.92,75.56,74.24,39030,291831950.0,1.76,0.03,0.02,1.49
2025-05-20,300862,蓝盾光电,28.07,28.22,28.57,27.8,58632,164848360.8,2.76,1.04,0.29,3.87
2025-05-20,301218,华是科技,20.45,20.51,20.51,20.08,32172,65378821.68,2.1,0.15,0.03,4.59
2025-05-20,000638,*ST万方,4.1,4.1,4.25,4.05,342012,142085471.69,4.71,-3.53,-0.15,11.03
2025-05-20,000632,三木集团,3.89,3.73,3.9,3.7,425973,160299519.0,5.18,-3.37,-0.13,9.15
2025-05-20,603789,*ST星农,5.37,5.55,5.58,5.33,105723,57911841.0,4.65,3.16,0.17,4.07
2025-05-20,603312,西典新能,38.28,38.64,38.79,37.92,6822,26210025.0,2.28,1.26,0.48,1.3
2025-05-20,300001,特锐德,22.74,22.92,23.21,22.46,104461,239029666.34,3.31,1.06,0.24,1.02
2025-05-20,600712,南宁百货,5.71,5.81,5.83,5.66,217427,125348575.0,2.96,1.22,0.07,4.04
2025-05-20,600939,重庆建工,3.08,3.06,3.1,3.01,284195,86487958.0,2.94,0.0,0.0,1.49
2025-05-20,002805,丰元股份,11.92,11.88,12.06,11.71,27366,32524275.2,2.97,0.68,0.08,0.98
2025-05-20,301356,天振股份,17.05,17.5,17.62,16.91,26271,45478515.4,4.18,3.06,0.52,4.79
2025-05-20,603586,金麒麟,17.68,18.06,18.09,17.59,84537,150595920.0,2.79,0.73,0.13,4.31
2025-05-20,000035,中国天楹,4.44,4.45,4.51,4.42,143330,63893973.08,2.02,0.0,0.0,0.59
2025-05-20,002432,九安医疗,39.02,39.11,39.33,38.73,56157,218851820.76,1.53,-0.2,-0.08,1.26
2025-05-20,002428,云南锗业,19.1,19.13,19.2,18.96,104088,198454770.48,1.26,0.1,0.02,1.59
2025-05-20,601865,福莱特,15.14,15.25,15.26,14.96,105510,159829696.0,1.98,0.73,0.11,0.56
2025-05-20,605398,新炬网络,30.0,30.35,31.15,29.97,66972,204682867.0,3.94,1.27,0.38,4.12
2025-05-20,603016,新宏泰,31.5,33.58,34.48,30.65,96885,316876525.0,12.1,6.06,1.92,6.54
2025-05-20,300836,佰奥智能,50.74,51.1,51.5,50.16,7485,38018684.69,2.64,0.77,0.39,1.75
2025-05-20,301183,东田微,46.18,46.42,47.06,45.72,18996,87846852.62,2.89,0.02,0.01,4.12
2025-05-20,300562,乐心医疗,14.48,14.6,14.66,14.47,65853,95895007.0,1.3,0.07,0.01,4.09
2025-05-20,603767,中马传动,15.93,16.22,16.58,15.58,294208,477837117.0,6.26,1.5,0.24,9.53
2025-05-20,688071,华依科技,38.16,38.98,39.44,37.17,17763,68204977.0,5.97,2.58,0.98,2.09
2025-05-20,603330,天洋新材,6.88,6.89,6.91,6.75,81132,55467130.0,2.33,0.15,0.01,1.99
2025-05-20,301007,德迈仕,23.02,22.75,23.2,22.47,82036,186255998.0,3.15,-1.69,-0.39,5.36
2025-05-20,600958,东方证券,9.44,9.42,9.45,9.36,205971,193727237.0,0.96,0.11,0.01,0.28
2025-05-20,300889,爱克股份,17.5,17.19,17.5,17.11,37241,64201293.0,2.24,-1.15,-0.2,3.83
2025-05-20,301458,钧崴电子,31.52,31.68,31.77,31.2,22497,70982981.4,1.81,0.35,0.11,3.68
2025-05-20,300161,华中数控,26.7,27.24,27.73,26.42,36664,99376807.0,4.88,1.57,0.42,1.88
2025-05-20,301080,百普赛斯,48.69,49.75,50.14,48.69,11828,58809817.74,2.98,2.32,1.13,1.31
2025-05-20,688343,云天励飞-U,51.94,51.7,52.53,51.1,50679,262996615.0,2.75,-0.48,-0.25,1.95
2025-05-20,600798,宁波海运,5.42,4.53,5.42,4.45,3835958,1902394675.0,19.68,-8.11,-0.4,31.79
2025-05-20,000933,神火股份,16.7,17.11,17.15,16.68,323818,548370945.2,2.81,2.46,0.41,1.44
2025-05-20,300895,铜牛信息,43.61,43.46,44.14,42.95,51814,226173723.3,2.72,-0.55,-0.24,3.75
2025-05-20,300118,东方日升,10.09,10.01,10.1,9.92,243584,242989937.66,1.78,-0.79,-0.08,2.63
2025-05-20,300348,长亮科技,12.8,12.9,12.97,12.71,131961,169584712.48,2.02,0.23,0.03,1.86
2025-05-20,873593,鼎智科技,50.1,51.0,51.2,49.59,31807,160940036.11,3.21,1.8,0.9,2.76
2025-05-20,002730,电光科技,19.1,18.32,19.17,18.21,394439,727937816.44,4.98,-4.98,-0.96,11.4
2025-05-20,002941,新疆交建,11.52,11.63,11.71,11.46,97991,113872410.0,2.17,0.95,0.11,1.52
2025-05-20,603993,洛阳钼业,7.2,7.26,7.28,7.19,893463,646722824.0,1.25,0.97,0.07,0.51
2025-05-20,002101,广东鸿图,12.96,12.97,13.01,12.8,107605,138719993.17,1.62,0.08,0.01,1.62
2025-05-20,301266,宇邦新材,32.03,32.36,32.65,31.7,19876,64008739.0,2.96,0.97,0.31,4.58
2025-05-20,600733,北汽蓝谷,7.41,7.46,7.47,7.38,607263,451087468.0,1.21,0.54,0.04,1.24
2025-05-20,300630,普利退,0.84,0.88,0.92,0.83,246333,21330209.93,10.98,7.32,0.06,5.5
2025-05-20,300540,蜀道装备,21.25,21.51,21.76,21.11,17247,37051573.0,3.05,1.08,0.23,1.19
2025-05-20,300350,华鹏飞,6.29,6.31,6.33,6.12,454801,282623273.21,3.32,-0.16,-0.01,9.64
2025-05-20,002522,浙江众成,4.59,5.06,5.06,4.55,733602,359872142.68,11.09,10.0,0.46,8.11
2025-05-20,301349,信德新材,35.18,35.03,35.36,34.82,11715,41022554.5,1.54,-0.17,-0.06,2.78
2025-05-20,603190,亚通精工,22.8,22.96,23.09,22.65,15187,34781560.0,1.94,1.01,0.23,3.75
2025-05-20,300802,矩子科技,18.06,18.21,18.24,17.92,14988,27200246.91,1.77,0.83,0.15,0.77
2025-05-20,002760,凤形股份,20.06,20.26,20.39,19.71,40215,81161023.68,3.39,1.05,0.21,3.72
2025-05-20,600889,南京化纤,17.48,16.82,17.52,16.74,248598,418999126.0,4.45,-3.94,-0.69,6.79
2025-05-20,000520,凤凰航运,5.49,5.12,5.52,5.12,1127069,585358629.91,7.03,-10.02,-0.57,11.14
2025-05-20,300229,拓尔思,17.49,17.9,18.03,17.26,418993,740416571.11,4.18,-2.72,-0.5,4.8
2025-05-20,301259,艾布鲁,44.71,45.55,46.76,43.83,69995,316771677.83,6.53,1.52,0.68,8.6
2025-05-20,837748,路桥信息,26.77,27.53,27.7,26.35,23943,65166514.52,5.1,3.97,1.05,3.84
2025-05-20,601600,中国铝业,6.62,6.63,6.66,6.59,1027970,680633369.0,1.06,0.15,0.01,0.78
2025-05-20,300870,欧陆通,108.5,110.57,111.6,106.11,32091,350480029.14,5.08,2.24,2.42,3.01
2025-05-20,688567,孚能科技,13.07,13.14,13.29,12.95,68698,90040922.0,2.6,0.31,0.04,0.56
2025-05-20,000576,甘化科工,8.51,8.39,8.65,8.35,479843,404392915.04,3.49,-2.33,-0.2,11.06
2025-05-20,301039,中集车辆,8.45,8.52,8.54,8.42,62990,53512861.8,1.42,0.71,0.06,0.43
2025-05-20,871857,泓禧科技,19.43,21.34,21.98,19.21,52381,109636543.44,14.13,8.82,1.73,7.08
2025-05-20,605086,龙高股份,26.4,26.28,26.54,26.16,14765,38751741.0,1.44,-0.42,-0.11,0.82
2025-05-20,601890,亚星锚链,8.85,8.92,8.95,8.75,282542,251084558.0,2.26,0.9,0.08,2.94
2025-05-20,836720,吉冈精密,21.78,22.74,22.96,21.2,83449,184053280.93,8.19,5.77,1.24,16.32
2025-05-20,300713,英可瑞,16.79,17.17,17.24,16.51,67689,114517535.25,4.37,2.81,0.47,7.78
2025-05-20,000736,*ST中地,4.44,4.6,4.66,4.42,267648,122244841.05,5.41,3.6,0.16,3.71
2025-05-20,688653,康希通信,11.45,11.66,11.66,11.38,39840,46021454.0,2.45,1.83,0.21,1.28
2025-05-20,688083,中望软件,92.13,94.64,95.1,92.13,9450,88939140.0,3.22,2.54,2.34,0.78
2025-05-20,600128,苏豪弘业,10.15,10.39,10.5,9.97,275455,283886132.0,5.22,2.26,0.23,11.16
2025-05-20,601106,中国一重,2.72,2.7,2.74,2.69,268007,72598191.0,1.84,-0.74,-0.02,0.39
2025-05-20,300464,星徽股份,5.39,5.37,5.4,5.21,209339,110971721.0,3.58,1.13,0.06,5.89
2025-05-20,603298,杭叉集团,19.24,19.42,19.49,18.97,30600,59153226.0,2.7,0.94,0.18,0.23
2025-05-20,300746,汉嘉设计,14.3,15.6,15.85,13.96,318714,474250423.2,12.95,6.92,1.01,14.36
2025-05-20,300613,富瀚微,46.8,47.67,47.92,46.55,34251,162359047.31,2.92,1.58,0.74,1.56
2025-05-20,688322,奥比中光-UW,53.97,54.07,54.92,53.65,51137,277768472.0,2.35,-0.11,-0.06,1.99
2025-05-20,301051,信濠光电,21.72,22.38,22.39,21.72,6845,15187545.7,3.04,1.63,0.36,0.51
2025-05-20,600029,南方航空,5.94,5.97,6.0,5.9,368898,219513679.0,1.68,0.51,0.03,0.29
2025-05-20,871396,常辅股份,47.05,45.19,52.8,43.85,142475,680197343.82,18.04,-8.89,-4.41,33.65
2025-05-20,600835,上海机电,21.86,21.88,22.04,21.52,150692,328958812.0,2.37,-0.45,-0.1,1.87
2025-05-20,920082,方正阀门,20.57,20.99,20.99,20.35,41904,87010833.74,3.13,2.54,0.52,12.92
2025-05-20,300308,中际旭创,95.29,95.96,97.18,94.4,264243,2524962465.63,2.92,0.71,0.68,2.4
2025-05-20,688162,巨一科技,28.41,29.07,29.98,28.41,37706,110234783.0,5.52,2.25,0.64,2.75
2025-05-20,601882,海天精工,19.44,19.21,19.45,19.11,28938,55744283.0,1.76,-0.83,-0.16,0.55
2025-05-20,300324,旋极信息,3.9,4.02,4.1,3.85,1470431,588117962.71,6.38,2.55,0.1,8.6
2025-05-20,603816,顾家家居,25.5,25.98,26.05,25.45,45721,118232689.0,2.35,1.6,0.41,0.56
2025-05-20,000923,河钢资源,13.25,13.21,13.3,13.15,60983,80513909.0,1.13,-0.15,-0.02,0.97
2025-05-20,835985,海泰新能,10.55,10.73,10.75,10.45,57068,60889835.95,2.85,2.0,0.21,2.71
2025-05-20,002045,国光电器,14.8,14.92,15.07,14.56,163099,242166668.5,3.45,0.81,0.12,2.9
2025-05-20,301568,思泰克,34.85,35.36,35.58,34.68,13915,48966799.0,2.57,1.03,0.36,2.92
2025-05-20,836807,奔朗新材,11.54,12.11,12.33,11.44,104727,124417566.53,7.67,4.4,0.51,8.47
2025-05-20,603707,健友股份,11.03,11.12,11.25,11.01,197925,220274150.0,2.19,1.55,0.17,1.23
2025-05-20,300096,ST易联众,4.39,4.46,4.47,4.35,61266,27099320.0,2.75,2.06,0.09,1.42
2025-05-20,600200,*ST苏吴,2.55,2.55,2.55,2.5,475173,120886174.0,2.06,4.94,0.12,6.68
2025-05-20,300176,鸿特科技,6.73,6.81,6.82,6.65,87564,59238347.0,2.53,1.19,0.08,2.26
2025-05-20,300031,宝通科技,26.18,26.23,26.68,25.8,202450,531250487.5,3.37,0.31,0.08,5.75
2025-05-20,002173,创新医疗,10.1,10.7,10.7,9.98,500452,511096364.0,7.06,4.9,0.5,12.02
2025-05-20,002195,岩山科技,5.67,5.7,5.73,5.58,2068746,1169675220.52,2.64,0.18,0.01,3.69
2025-05-20,300806,斯迪克,16.83,16.65,16.9,16.52,106020,176766942.28,2.26,-1.13,-0.19,3.35
2025-05-20,301293,三博脑科,44.23,44.52,44.55,43.79,61039,269274009.54,1.71,0.04,0.02,3.79
2025-05-20,002354,天娱数科,6.6,6.95,6.99,6.6,1964313,1338609502.71,5.86,4.51,0.3,12.12
2025-05-20,300457,赢合科技,17.71,17.74,17.94,17.52,77205,136681744.71,2.37,0.17,0.03,1.21
2025-05-20,300780,德恩精工,15.32,15.61,15.74,15.12,41434,64333577.0,4.05,1.96,0.3,3.95
2025-05-20,300782,卓胜微,71.6,72.82,73.27,71.3,47743,346763301.04,2.75,1.7,1.22,1.07
2025-05-20,300082,奥克股份,6.64,6.54,6.69,6.53,108098,70991707.14,2.4,-1.8,-0.12,1.59
2025-05-20,603786,科博达,54.44,53.73,54.45,53.61,11370,61164003.0,1.54,-1.27,-0.69,0.28
2025-05-20,002218,拓日新能,3.25,3.26,3.27,3.21,202064,65544380.46,1.84,0.0,0.0,1.45
2025-05-20,688788,科思科技,56.0,53.53,56.0,52.2,29502,157360040.0,6.77,-4.58,-2.57,2.79
2025-05-20,300628,亿联网络,34.82,35.13,35.36,34.5,62099,217841387.1,2.47,0.92,0.32,0.86
2025-05-20,603855,华荣股份,20.3,20.76,20.99,20.08,39425,81422331.0,4.5,2.67,0.54,1.18
2025-05-20,688661,和林微纳,43.73,43.29,43.73,42.62,20410,88190281.0,2.58,0.63,0.27,1.75
2025-05-20,300177,中海达,10.09,10.12,10.15,9.96,151350,152720942.0,1.88,0.3,0.03,2.5
2025-05-20,688498,源杰科技,137.5,137.57,140.5,136.12,12740,175695756.0,3.17,-0.3,-0.41,2.12
2025-05-20,600038,中直股份,37.25,37.21,37.33,36.8,97926,362767045.0,1.42,-0.13,-0.05,1.46
2025-05-20,603355,莱克电气,22.7,23.0,23.08,22.53,20310,46380564.0,2.43,1.46,0.33,0.36
2025-05-20,002425,ST凯文,2.47,2.44,2.56,2.42,385483,95972833.0,5.69,-0.81,-0.02,4.03
2025-05-20,002972,科安达,11.58,11.65,11.7,11.51,28917,33496270.8,1.64,0.52,0.06,2.17
2025-05-20,301326,捷邦科技,60.5,59.13,62.5,58.8,20756,125594186.0,6.15,-1.78,-1.07,7.72
2025-05-20,300546,雄帝科技,16.95,17.0,17.05,16.74,28587,48382301.8,1.83,0.47,0.08,2.15
2025-05-20,300627,华测导航,42.78,42.95,43.35,42.66,31727,136435692.69,1.61,0.44,0.19,0.7
2025-05-20,300278,华昌达,5.54,5.66,5.87,5.47,479234,273043686.0,7.18,1.62,0.09,3.38
2025-05-20,002025,航天电器,49.8,49.57,49.82,48.88,36196,178450408.04,1.89,-0.5,-0.25,0.8
2025-05-20,688768,容知日新,47.7,48.32,49.59,47.7,11511,56040208.0,3.95,1.09,0.52,1.33
2025-05-20,600586,金晶科技,4.82,4.83,4.85,4.8,94666,45653358.0,1.03,-0.21,-0.01,0.66
2025-05-20,002245,蔚蓝锂芯,12.88,12.91,12.96,12.72,183579,236532561.11,1.87,0.55,0.07,1.69
2025-05-20,300127,银河磁体,24.83,24.95,25.21,24.56,98755,245530443.03,2.62,0.73,0.18,4.28
2025-05-20,688183,生益电子,29.93,30.38,30.68,29.61,70287,212476817.0,3.59,1.84,0.55,0.84
2025-05-20,600751,海航科技,2.99,2.92,3.0,2.9,631528,184635195.0,3.33,-2.67,-0.08,2.45
2025-05-20,688479,友车科技,18.55,18.79,18.79,18.42,7335,13704674.0,2.0,1.4,0.26,1.18
2025-05-20,002928,华夏航空,7.58,7.74,7.76,7.5,134090,102478192.26,3.43,2.11,0.16,1.05
2025-05-20,300832,新产业,56.56,56.9,57.48,55.88,32444,184741663.14,2.83,0.67,0.38,0.48
2025-05-20,002523,天桥起重,3.73,3.74,3.75,3.68,327838,122167446.43,1.88,0.54,0.02,2.32
2025-05-20,002492,恒基达鑫,5.75,5.71,5.77,5.62,145961,82877783.84,2.6,-1.21,-0.07,3.67
2025-05-20,600698,湖南天雁,8.03,8.03,8.03,8.03,74206,59587394.0,0.0,10.0,0.73,0.89
2025-05-20,601519,大智慧,9.09,9.2,9.27,9.05,434848,399197577.0,2.4,0.55,0.05,2.17
2025-05-20,600675,中华企业,2.88,2.85,2.89,2.83,184603,52683049.0,2.08,-1.04,-0.03,0.31
2025-05-20,600337,美克家居,2.24,2.29,2.3,2.2,304753,68706525.0,4.44,1.78,0.04,2.12
2025-05-20,300154,瑞凌股份,9.43,9.45,9.51,9.3,109605,103406395.6,2.24,0.75,0.07,3.48
2025-05-20,603520,司太立,9.18,9.24,9.33,9.15,118971,109582673.0,1.96,0.65,0.06,2.71
2025-05-20,002530,金财互联,11.17,10.95,11.27,10.82,1181731,1294696672.83,4.09,-0.54,-0.06,17.0
2025-05-20,000059,华锦股份,5.3,5.61,5.65,5.27,495642,273146575.35,7.17,5.85,0.31,3.1
2025-05-20,688051,佳华科技,23.1,23.17,23.24,22.61,5982,13742123.0,2.75,1.09,0.25,0.77
2025-05-20,837821,则成电子,35.98,36.77,36.77,35.6,20722,75379707.36,3.26,2.59,0.93,4.07
2025-05-20,301631,壹连科技,111.4,111.55,112.43,110.7,3105,34643164.0,1.55,0.0,0.0,2.38
2025-05-20,300840,酷特智能,21.65,21.79,22.02,21.4,184915,402445874.44,2.82,-0.95,-0.21,10.44
2025-05-20,601033,永兴股份,15.46,15.84,16.05,15.45,71921,114234127.0,3.86,1.86,0.29,3.0
2025-05-20,300460,惠伦晶体,9.0,9.13,9.15,8.86,54826,49574597.4,3.22,1.44,0.13,1.95
2025-05-20,600616,金枫酒业,5.75,5.8,5.86,5.69,180793,104704910.0,2.96,0.87,0.05,2.7
2025-05-20,300027,华谊兄弟,2.46,2.51,2.52,2.44,829565,207042970.26,3.25,2.03,0.05,3.34
2025-05-20,002518,科士达,22.7,22.97,23.06,22.43,56174,127991274.9,2.77,1.06,0.24,0.99
2025-05-20,002097,山河智能,7.41,7.44,7.5,7.36,177724,132371284.98,1.89,0.54,0.04,1.66
2025-05-20,300767,震安科技,10.35,10.51,10.66,10.28,70020,73374219.86,3.67,1.55,0.16,2.92
2025-05-20,688681,科汇股份,13.2,13.39,13.41,13.2,11053,14743308.0,1.59,1.21,0.16,1.06
2025-05-20,300407,凯发电气,10.1,10.23,10.23,10.03,30450,30956418.0,1.98,1.29,0.13,1.25
2025-05-20,002912,中新赛克,23.12,23.36,23.42,22.9,24981,58042532.8,2.24,0.6,0.14,1.54
2025-05-20,002189,中光学,20.14,20.33,21.03,20.1,153370,315274001.1,4.65,1.65,0.33,5.87
2025-05-20,002316,ST亚联,3.9,3.99,4.04,3.9,123234,49179221.0,3.58,2.05,0.08,3.62
2025-05-20,002414,高德红外,8.59,8.61,8.63,8.52,208167,178677034.71,1.28,0.12,0.01,0.61
2025-05-20,300845,捷安高科,15.26,15.72,15.84,15.13,176611,273608544.01,4.55,0.7,0.11,17.26
2025-05-20,688252,天德钰,23.3,23.47,23.49,23.0,32718,76269114.0,2.12,1.34,0.31,1.79
2025-05-20,002823,凯中精密,13.76,14.03,14.1,13.67,56396,78486602.89,3.13,1.96,0.27,2.58
2025-05-20,601086,国芳集团,13.86,13.53,14.67,12.78,873120,1202740808.0,13.38,-4.25,-0.6,13.11
2025-05-20,605268,王力安防,9.2,8.84,9.51,8.74,135197,122537399.0,8.37,-3.91,-0.36,3.09
2025-05-20,688677,海泰新光,37.18,39.52,39.54,36.86,26864,103596627.0,7.23,6.67,2.47,2.24
2025-05-20,603215,比依股份,16.69,18.1,18.1,16.46,143342,250147468.0,9.97,10.03,1.65,7.66
2025-05-20,002719,麦趣尔,9.14,9.19,9.43,9.03,235245,216216355.52,4.42,1.66,0.15,14.53
2025-05-20,603686,福龙马,14.87,14.57,15.28,14.41,763873,1128160652.0,5.95,-0.27,-0.04,18.39
2025-05-20,688411,海博思创,72.9,71.42,72.9,70.7,11067,78925545.0,3.02,-2.03,-1.48,3.1
2025-05-20,605099,共创草坪,22.56,23.35,23.45,22.5,16778,38886381.0,4.21,3.59,0.81,0.42
2025-05-20,601688,华泰证券,17.03,17.04,17.14,16.99,326256,556755382.0,0.88,0.06,0.01,0.45
2025-05-20,600531,豫光金铅,6.98,6.99,7.02,6.95,190242,132948057.0,1.0,0.0,0.0,1.74
2025-05-20,688008,澜起科技,77.01,78.11,78.46,76.56,112786,876588638.0,2.46,1.19,0.92,0.99
2025-05-20,002532,天山铝业,7.82,7.99,8.02,7.77,495515,392218563.94,3.18,1.78,0.14,1.2
2025-05-20,603313,梦百合,8.3,8.18,8.38,8.13,130139,106799604.0,3.04,-0.49,-0.04,2.28
2025-05-20,300837,浙矿股份,21.56,21.93,22.02,21.45,13027,28407129.0,2.64,1.53,0.33,1.85
2025-05-20,000733,振华科技,48.01,48.48,48.59,47.54,103889,499362158.82,2.18,0.58,0.28,1.88
2025-05-20,002812,恩捷股份,28.53,28.7,28.88,28.36,58087,166501381.9,1.83,0.95,0.27,0.71
2025-05-20,002279,久其软件,6.53,6.7,6.72,6.47,386587,256326271.9,3.81,2.13,0.14,4.9
2025-05-20,000609,*ST中迪,2.93,3.09,3.09,2.85,206704,60962162.0,8.16,5.1,0.15,7.1
2025-05-20,002421,达实智能,3.43,3.47,3.48,3.4,587222,202733980.54,2.33,0.87,0.03,2.93
2025-05-20,002559,亚威股份,10.98,10.11,10.98,10.03,970622,1008187335.08,9.52,1.3,0.13,19.39
2025-05-20,301559,中集环科,16.76,16.85,16.88,16.4,145989,242885637.15,2.82,-1.17,-0.2,16.22
2025-05-20,300784,利安科技,54.02,56.49,58.14,53.55,22953,128688650.0,8.47,4.28,2.32,16.32
2025-05-20,000608,*ST阳光,1.8,1.85,1.89,1.77,461677,85579229.6,6.67,2.78,0.05,6.2
2025-05-20,301199,迈赫股份,35.5,35.72,35.78,35.11,14236,50512258.0,1.89,0.62,0.22,3.05
2025-05-20,688001,华兴源创,25.15,25.2,25.49,24.85,14866,37494294.0,2.55,0.28,0.07,0.33
2025-05-20,831010,凯添燃气,14.97,14.82,15.07,14.58,103725,153704261.13,3.27,-1.0,-0.15,5.97
2025-05-20,301510,固高科技,32.72,32.38,32.78,32.16,42063,136501923.0,1.9,-1.01,-0.33,1.51
2025-05-20,603901,永创智能,10.53,11.52,11.52,10.18,238293,263672022.0,12.8,10.03,1.05,4.92
2025-05-20,603519,立霸股份,13.36,13.6,13.8,13.3,51984,70012732.0,3.68,0.15,0.02,1.95
2025-05-20,688146,中船特气,28.34,28.39,28.4,28.15,12571,35542715.0,0.88,0.39,0.11,0.87
2025-05-20,600481,双良节能,4.63,4.63,4.65,4.56,162168,74803411.0,1.95,0.22,0.01,0.87
2025-05-20,603162,海通发展,8.7,8.44,8.79,8.4,261511,221647120.0,4.43,-4.09,-0.36,9.58
2025-05-20,300331,苏大维格,20.48,21.44,21.99,20.31,143493,305654112.56,8.22,4.89,1.0,6.96
2025-05-20,603883,老百姓,19.15,19.14,19.43,18.81,219945,421939598.0,3.25,0.26,0.05,2.9
2025-05-20,300812,易天股份,20.75,20.86,21.21,20.59,28098,58571034.15,2.98,0.29,0.06,3.03
2025-05-20,300599,雄塑科技,8.44,8.67,8.7,8.2,170288,144552455.9,5.93,2.85,0.24,8.03
2025-05-20,600238,*ST椰岛,5.31,5.57,5.62,5.31,171608,94940288.0,5.79,4.11,0.22,3.86
2025-05-20,300563,神宇股份,36.85,36.61,37.28,36.23,72524,264856853.72,2.8,-2.24,-0.84,5.85
2025-05-20,600105,永鼎股份,7.83,7.63,8.07,7.57,2193847,1700193550.0,6.44,-1.68,-0.13,15.01
2025-05-20,002766,索菱股份,5.56,5.63,5.67,5.48,240344,134012876.0,3.42,1.26,0.07,2.83
2025-05-20,603209,兴通股份,14.93,14.74,14.98,14.51,53039,77657937.0,3.15,-1.14,-0.17,1.89
2025-05-20,002534,西子洁能,11.27,11.33,11.35,11.21,28380,32023038.54,1.24,0.53,0.06,0.39
2025-05-20,920682,球冠电缆,10.25,10.64,10.64,10.15,87540,91180240.82,4.81,4.52,0.46,4.65
2025-05-20,688719,爱科赛博,32.15,33.57,33.88,32.01,33069,110024049.0,5.73,2.91,0.95,3.79
2025-05-20,300777,中简科技,35.93,36.6,37.37,35.93,219641,809791448.11,4.06,3.16,1.12,5.18
2025-05-20,300697,电工合金,15.19,15.55,15.66,15.05,95548,147202664.8,4.02,2.37,0.36,3.75
2025-05-20,600984,建设机械,3.37,3.35,3.38,3.31,73685,24564169.0,2.09,0.0,0.0,0.59
2025-05-20,688558,国盛智科,24.93,25.17,25.23,24.75,8365,20957197.0,1.91,0.4,0.1,0.63
2025-05-20,688099,晶晨股份,70.0,70.55,71.26,69.64,32084,225899911.0,2.31,0.8,0.56,0.76
2025-05-20,301213,观想科技,46.05,45.53,46.38,45.3,19971,91106054.52,2.33,-1.88,-0.87,3.86
2025-05-20,601500,通用股份,4.71,4.74,4.75,4.7,200281,94798654.0,1.05,0.0,0.0,1.27
2025-05-20,002199,*ST东晶,5.55,5.9,5.9,5.5,184717,106634337.12,7.12,4.98,0.28,7.59
2025-05-20,688689,银河微电,22.68,22.9,23.09,22.36,13463,30685594.0,3.24,1.78,0.4,1.04
2025-05-20,603275,众辰科技,37.13,37.92,38.09,36.89,12402,46571922.0,3.23,2.05,0.76,2.96
2025-05-20,002945,华林证券,13.83,13.88,13.94,13.79,66009,91468596.88,1.08,0.36,0.05,0.24
2025-05-20,301234,五洲医疗,28.7,29.33,29.45,28.63,12610,36693063.0,2.87,2.55,0.73,6.85
2025-05-20,600456,宝钛股份,29.81,29.85,29.97,29.63,48798,145444673.0,1.14,0.0,0.0,1.02
2025-05-20,301137,哈焊华通,24.69,25.44,26.87,24.21,212923,542369555.02,10.73,2.62,0.65,20.94
2025-05-20,603031,安孚科技,27.37,27.41,27.46,27.06,18498,50383976.0,1.46,0.04,0.01,0.88
2025-05-20,002376,新北洋,6.82,7.1,7.24,6.74,750426,529974090.1,7.33,4.11,0.28,9.53
2025-05-20,301628,强达电路,81.82,82.33,83.56,81.0,14699,120712363.8,3.12,0.3,0.25,7.8
