序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4921,002358,森源电气,5.27,-2.95,-0.16,184501.0,97841393.5,4.42,5.47,5.23,5.47,5.43,3.22,1.98,29.07,1.5,4899819269.0,4899812550.0,0.19,0.19,-11.28,14.57
4922,002369,卓翼科技,8.54,-2.95,-0.26,139871.0,120143468.0,2.84,8.77,8.52,8.76,8.8,1.73,2.47,-37.65,11.16,4841806631.0,4833412400.0,0.0,0.23,-28.11,34.28
4923,002654,万润科技,11.79,-2.96,-0.36,132940.0,157965970.0,2.47,12.06,11.76,12.05,12.15,1.56,1.57,-1356.74,6.49,9966116994.0,9965409594.0,0.08,-0.08,-16.03,-2.8
4924,300684,中石科技,21.99,-2.96,-0.67,32283.0,71491763.72,2.43,22.5,21.95,22.45,22.66,2.15,1.59,26.67,3.47,6586207814.0,4469356868.0,0.0,0.09,-13.15,0.96
4925,002406,远东传动,7.87,-2.96,-0.24,321160.0,254208174.0,2.84,8.07,7.84,8.07,8.11,2.16,5.33,50.59,1.42,5746871395.0,4739408715.0,0.0,0.25,12.59,22.02
4926,000609,*ST中迪,3.28,-2.96,-0.1,226735.0,75070315.92,7.1,3.45,3.21,3.37,3.38,4.12,7.79,-8.46,8.69,981590912.0,954671132.0,0.31,0.31,26.15,30.68
4927,002261,拓维信息,29.22,-2.96,-0.89,310527.0,913122985.0,2.19,29.81,29.15,29.81,30.11,1.96,2.72,140.41,14.47,36702428924.0,33312108822.0,0.1,0.07,-15.74,59.58
4928,920068,天工股份,21.22,-2.97,-0.65,43715.0,93515922.62,4.85,22.06,21.0,21.99,21.87,1.71,6.97,79.58,11.13,13720852318.0,1330584418.0,0.33,0.28,438.58,438.58
4929,002635,安洁科技,13.06,-2.97,-0.4,64642.0,84997500.5,3.42,13.49,13.03,13.25,13.46,4.28,1.63,69.01,1.51,8615509295.0,5163885369.0,0.0,0.0,-16.39,-16.92
4930,300873,海晨股份,20.58,-2.97,-0.63,27644.0,57338966.0,3.06,21.16,20.51,21.06,21.21,1.9,1.66,20.56,1.54,4745784612.0,3433560717.0,0.0,0.15,-2.33,21.7
4931,300790,宇瞳光学,19.94,-2.97,-0.61,53460.0,107165296.0,2.53,20.38,19.86,20.35,20.55,2.46,1.8,38.18,3.03,7459932481.0,5923700924.0,0.05,0.4,-22.71,4.45
4932,603197,保隆科技,37.89,-2.97,-1.16,27252.0,104165149.0,3.18,39.12,37.88,39.05,39.05,1.99,1.28,21.34,2.35,8126727565.0,8094151637.0,-0.03,-0.11,-22.12,0.37
4933,603920,世运电路,26.06,-2.98,-0.8,99376.0,260524429.0,2.05,26.6,26.05,26.6,26.86,1.94,1.38,26.1,3.01,18777451354.0,18777451354.0,-0.11,-0.04,-16.29,-11.36
4934,300320,海达股份,10.08,-2.98,-0.31,52233.0,53019949.0,3.85,10.43,10.03,10.36,10.39,2.05,1.08,28.78,2.56,6060440645.0,4896740520.0,0.0,0.2,3.38,5.22
4935,600797,浙大网新,9.44,-2.98,-0.29,228271.0,216870473.0,2.36,9.66,9.43,9.64,9.73,2.15,2.22,-79.54,2.93,9699848933.0,9699848933.0,-0.11,-0.11,0.64,31.48
4936,300375,鹏翎股份,4.88,-2.98,-0.15,131880.0,65144240.0,3.38,5.05,4.88,5.01,5.03,2.22,2.61,39.78,1.62,3686248632.0,2464979378.0,0.0,0.0,-1.81,5.86
4937,002501,利源股份,2.28,-2.98,-0.07,483433.0,111271195.0,2.55,2.34,2.28,2.34,2.35,1.65,1.36,-96.23,24.75,8094000000.0,8093997734.0,0.0,0.0,13.43,42.5
4938,832876,慧为智能,31.3,-2.98,-0.96,9991.0,31478568.58,2.63,31.99,31.14,31.8,32.26,1.63,2.59,232.94,7.98,2008854627.0,1209579548.0,-0.03,-0.06,-7.64,91.91
4939,300885,海昌新材,12.65,-2.99,-0.39,21781.0,27764241.0,2.99,13.02,12.63,13.02,13.04,2.31,1.3,44.54,3.55,3139120270.0,2112774854.0,0.16,0.16,-1.33,15.0
4940,688201,信安世纪,9.75,-2.99,-0.3,100114.0,97955951.0,4.48,10.0,9.55,9.9,10.05,4.21,3.31,-74.48,2.43,3092249706.0,2949674842.0,0.0,0.0,1.77,10.42
4941,002837,英维克,24.03,-2.99,-0.74,81797.0,197106745.58,3.27,24.69,23.88,24.69,24.77,2.89,0.97,121.21,8.24,23277347383.0,20240894980.0,0.08,0.46,-27.88,-22.28
4942,600438,通威股份,16.49,-3.0,-0.51,208188.0,345695906.0,3.0,16.93,16.42,16.89,17.0,3.99,0.46,-7.16,1.67,74237745924.0,74237745924.0,0.06,0.06,-22.62,-25.42
4943,603135,中重科技,10.33,-3.0,-0.32,48834.0,50770462.0,5.16,10.76,10.21,10.76,10.65,1.14,1.93,118.49,2.16,6503128366.0,2609948421.0,-0.1,-0.19,3.92,16.59
4944,301382,蜂助手,36.2,-3.0,-1.12,32139.0,117164539.0,2.73,37.12,36.1,37.11,37.32,2.24,2.35,55.96,4.44,7977954738.0,4944182425.0,0.0,0.06,-35.72,36.5
4945,603825,华扬联众,13.25,-3.0,-0.41,76716.0,102033788.0,3.73,13.62,13.11,13.41,13.66,1.94,3.03,-15.08,9.04,3356709314.0,3356709314.0,0.23,0.45,-2.79,-12.19
4946,920682,球冠电缆,10.31,-3.01,-0.32,41384.0,42879022.27,2.45,10.56,10.3,10.56,10.63,1.97,2.2,52.02,3.1,3345388800.0,1941624791.0,-0.1,0.0,33.38,61.6
4947,000837,秦川机床,11.92,-3.01,-0.37,191337.0,229401128.0,2.85,12.22,11.87,12.21,12.29,2.4,1.9,109.22,2.48,12008480217.0,12008223937.0,0.17,0.25,9.26,32.89
4948,688691,灿芯股份,53.16,-3.01,-1.65,8493.0,45503908.0,3.34,54.95,53.12,54.9,54.81,1.94,1.19,-61.78,4.75,6379200000.0,3799079932.0,0.04,0.0,-37.0,-30.96
4949,300276,三丰智能,11.26,-3.01,-0.35,195589.0,221269680.1,2.84,11.55,11.22,11.5,11.61,2.16,1.92,678.3,8.09,15775744067.0,11493869322.0,0.09,0.18,-14.57,25.25
4950,301318,维海德,31.19,-3.02,-0.97,24103.0,75389322.84,2.55,31.92,31.1,31.87,32.16,2.18,4.12,24.91,2.31,4214732022.0,1825040650.0,0.03,0.06,-0.98,5.66
4951,870357,雅葆轩,23.75,-3.02,-0.74,9853.0,23465465.59,3.27,24.26,23.46,24.23,24.49,1.97,2.21,39.4,5.44,1901900000.0,1057221750.0,0.64,0.17,2.68,30.14
4952,300953,震裕科技,138.19,-3.02,-4.31,18604.0,256573697.99,4.43,141.99,135.68,140.5,142.5,1.65,2.07,59.11,4.46,17228062590.0,12418642238.0,-0.1,-0.06,2.28,98.43
4953,003036,泰坦股份,13.18,-3.02,-0.41,29420.0,39113554.0,4.05,13.65,13.1,13.6,13.59,1.79,1.36,37.51,2.06,2847420604.0,2847420604.0,-0.08,-0.6,13.62,8.21
4954,600148,长春一东,19.57,-3.02,-0.61,26529.0,52149259.0,3.67,20.17,19.43,20.0,20.18,1.2,1.87,-1667.6,5.95,2769476927.0,2769476927.0,0.0,0.2,5.67,9.09
4955,002363,隆基机械,7.36,-3.03,-0.23,44133.0,32835126.0,3.82,7.65,7.36,7.56,7.59,2.33,1.06,40.91,1.44,3075216295.0,3059980109.0,-0.14,0.0,3.95,12.02
4956,300730,科创信息,13.42,-3.03,-0.42,86635.0,116454312.2,2.82,13.7,13.31,13.52,13.84,1.88,4.4,-31.49,11.4,3236084669.0,2639420800.0,0.15,-0.07,-4.82,10.27
4957,301577,美信科技,53.51,-3.03,-1.67,6086.0,32800642.0,2.81,54.9,53.35,54.7,55.18,2.92,3.23,83.5,3.13,2368352600.0,1008190204.0,0.13,-0.06,-5.38,-8.22
4958,300964,本川智能,38.56,-3.04,-1.21,9769.0,37884235.0,2.79,39.56,38.45,39.54,39.77,2.54,1.81,72.05,2.98,2980621831.0,2084589152.0,0.08,0.26,7.44,7.41
4959,603516,淳中科技,33.79,-3.04,-1.06,31319.0,106802047.0,2.98,34.77,33.73,34.7,34.85,2.06,1.55,-117.46,4.76,6820233712.0,6820233712.0,-0.06,0.15,-30.79,-38.87
4960,603683,晶华新材,14.88,-3.06,-0.47,43933.0,65913435.0,5.99,15.62,14.7,15.61,15.35,1.42,1.7,57.35,2.74,4310722028.0,3850814380.0,0.34,0.34,10.63,64.6
4961,300240,飞力达,9.2,-3.06,-0.29,480938.0,463033482.33,8.85,9.98,9.14,9.52,9.49,3.2,13.24,1425.38,2.37,3418379140.0,3343085687.0,0.0,-0.22,41.76,40.03
4962,600480,凌云股份,15.5,-3.06,-0.49,99830.0,156187054.0,3.13,15.98,15.48,15.95,15.99,1.49,1.08,16.94,1.87,14574297995.0,14352706895.0,-0.13,-0.13,3.89,43.39
4963,300745,欣锐科技,17.4,-3.06,-0.55,32457.0,56938457.0,3.18,17.95,17.38,17.88,17.95,1.21,2.3,-21.39,1.28,2916490403.0,2458362741.0,-0.06,0.0,-3.92,9.3
4964,600800,渤海化学,3.8,-3.06,-0.12,228740.0,87709049.0,3.06,3.92,3.8,3.9,3.92,1.04,2.06,-6.24,2.64,4218171821.0,4216974821.0,0.0,0.0,23.78,25.0
4965,300786,国林科技,13.96,-3.06,-0.44,40086.0,56202920.2,3.4,14.37,13.88,14.37,14.4,1.85,2.73,-105.09,2.26,2568861671.0,2047952158.0,0.07,-0.07,-6.81,0.43
4966,300915,海融科技,24.6,-3.07,-0.78,9502.0,23521808.6,3.15,25.3,24.5,24.91,25.38,1.65,1.65,106.99,2.03,3095645993.0,1417171265.0,0.24,0.2,-3.38,8.18
4967,300738,奥飞数据,19.91,-3.07,-0.63,205061.0,409904454.21,3.21,20.46,19.8,20.37,20.54,2.08,2.08,94.76,5.74,19614116096.0,19608561923.0,0.2,0.3,-5.51,37.31
4968,002259,升达林业,4.09,-3.08,-0.13,162033.0,67645480.46,7.35,4.38,4.07,4.3,4.22,1.11,2.15,67.67,11.58,3077022612.0,3077022612.0,0.0,-0.49,66.26,71.85
4969,301319,唯特偶,24.21,-3.08,-0.77,14767.0,36200462.37,5.04,25.34,24.08,25.34,24.98,2.32,2.66,34.29,2.72,2985292708.0,1345311739.0,-0.12,-0.37,15.95,23.77
4970,600255,鑫科材料,3.15,-3.08,-0.1,389423.0,123316469.0,2.77,3.23,3.14,3.19,3.25,3.52,2.16,159.24,3.95,5689362908.0,5689362908.0,0.32,0.32,-18.6,-7.89
4971,300324,旋极信息,3.78,-3.08,-0.12,372954.0,142164987.79,2.82,3.88,3.77,3.88,3.9,2.7,2.18,-27.61,2.27,6530292449.0,6463297347.0,0.27,0.0,-25.44,14.2
4972,301255,通力科技,41.13,-3.09,-1.31,10406.0,43191734.0,3.16,42.43,41.09,42.23,42.44,2.24,3.83,105.2,4.26,4474944000.0,1118736000.0,-0.24,0.02,-13.77,25.02
4973,301529,福赛科技,33.86,-3.09,-1.08,14556.0,50141478.0,4.15,35.2,33.75,34.9,34.94,1.44,3.22,25.68,2.32,2872587931.0,1531775949.0,-0.03,-0.65,13.24,18.93
4974,001382,新亚电缆,21.94,-3.09,-0.7,48207.0,106560520.75,2.65,22.5,21.9,22.48,22.64,1.92,8.02,74.65,5.49,9039280000.0,1319460476.0,0.09,0.05,196.49,196.49
4975,002475,立讯精密,30.44,-3.09,-0.97,613012.0,1873858660.79,1.62,30.89,30.38,30.89,31.41,2.54,0.85,18.12,3.06,220612402504.0,220212286055.0,0.07,0.13,-28.05,-25.32
4976,300846,首都在线,17.85,-3.09,-0.57,139884.0,250988705.0,2.88,18.3,17.77,18.27,18.42,2.45,3.57,-56.37,9.88,8959061656.0,6991913169.0,0.22,0.17,-38.09,28.32
4977,002337,赛象科技,5.62,-3.1,-0.18,73759.0,41705348.0,2.93,5.77,5.6,5.74,5.8,2.0,1.25,130.19,2.59,3308020515.0,3304540510.0,0.0,0.18,4.27,13.08
4978,873833,美心翼申,20.95,-3.1,-0.67,12314.0,26051160.19,3.84,21.6,20.77,21.33,21.62,2.0,1.97,40.44,2.79,1725442000.0,1308678413.0,0.05,0.1,48.06,83.77
4979,688158,优刻得-W,19.66,-3.1,-0.63,66114.0,130990465.0,2.66,20.13,19.59,20.13,20.29,2.02,1.64,-49.78,3.77,8907849292.0,7908508431.0,-0.05,0.05,-35.96,40.63
4980,603618,杭电股份,5.93,-3.1,-0.19,91574.0,54859471.0,3.76,6.15,5.92,6.11,6.12,3.2,1.32,48.17,1.36,4099857403.0,4099857403.0,-0.17,0.0,-7.34,10.43
4981,300537,广信材料,19.92,-3.11,-0.64,147178.0,288177982.97,3.99,20.03,19.21,19.58,20.56,3.45,10.25,102.22,5.24,3991870830.0,2860749825.0,-0.25,-0.15,-1.19,0.71
4982,600860,京城股份,11.77,-3.13,-0.38,64490.0,76278136.0,2.96,12.09,11.73,12.03,12.15,2.32,1.48,-135.3,6.0,6446028679.0,5122674002.0,0.26,0.26,-4.07,16.77
4983,000981,山子高科,2.17,-3.13,-0.07,5022568.0,1095385824.44,4.91,2.25,2.14,2.24,2.24,5.48,5.28,65.48,18.32,21694511827.0,20643906067.0,0.0,0.0,-3.13,8.5
4984,603158,腾龙股份,8.32,-3.14,-0.27,95174.0,79728457.0,3.26,8.58,8.3,8.53,8.59,3.62,1.94,22.55,1.78,4083450226.0,4083450226.0,0.12,0.0,-8.97,2.97
4985,301298,东利机械,15.42,-3.14,-0.5,19692.0,30626288.0,3.45,15.92,15.37,15.91,15.92,2.63,2.04,25.15,2.41,2263656000.0,1485087479.0,0.0,-0.06,6.57,11.9
4986,600610,中毅达,13.87,-3.14,-0.45,435079.0,590390492.0,6.35,14.0,13.09,14.0,14.32,1.56,6.14,269.94,183.42,14858578771.0,9830039398.0,1.39,1.84,241.63,227.9
4987,605337,李子园,14.83,-3.14,-0.48,135354.0,203338753.0,3.46,15.35,14.82,15.16,15.31,1.79,3.43,22.1,3.31,5849441924.0,5849441924.0,-0.34,-0.13,31.01,31.36
4988,600439,瑞贝卡,3.7,-3.14,-0.12,315170.0,117544898.0,3.4,3.82,3.69,3.81,3.82,1.13,2.78,164.62,1.59,4188346128.0,4188346128.0,0.27,0.27,-5.13,9.79
4989,300433,蓝思科技,20.33,-3.14,-0.66,182077.0,371988990.0,2.14,20.75,20.3,20.69,20.99,2.12,0.37,59.05,2.06,101299758236.0,100952606592.0,-0.05,0.1,-24.54,-7.17
4990,000700,模塑科技,7.4,-3.14,-0.24,124629.0,93007623.0,2.49,7.57,7.38,7.55,7.64,2.27,1.36,11.45,1.87,6793313879.0,6793313879.0,0.0,0.14,1.37,8.82
4991,688096,京源环保,14.51,-3.14,-0.47,27442.0,40203106.0,5.94,15.16,14.27,14.96,14.98,1.97,1.65,308.17,2.71,2406271291.0,2406271291.0,0.48,0.97,41.15,94.5
4992,603583,捷昌驱动,36.55,-3.15,-1.19,45627.0,167292888.0,3.05,37.4,36.25,37.4,37.74,2.29,1.19,31.14,3.23,14015337085.0,13971126205.0,0.0,-0.03,-3.33,47.92
4993,300126,锐奇股份,6.76,-3.15,-0.22,36972.0,25140485.0,4.3,7.0,6.7,6.98,6.98,2.93,1.76,949.66,1.94,2054753376.0,1424012279.0,0.0,0.0,-8.28,31.77
4994,600200,*ST苏吴,2.77,-3.15,-0.09,323123.0,88987185.0,2.45,2.79,2.72,2.75,2.86,2.32,4.55,-7.01,1.13,1972660575.0,1969136160.0,0.36,0.36,-59.38,-70.28
4995,301121,紫建电子,34.14,-3.15,-1.11,11801.0,40492341.6,2.61,34.92,34.0,34.92,35.25,3.13,2.33,346.92,2.04,3373921586.0,1727198624.0,0.26,0.26,-32.09,-9.85
4996,838163,方大新材,17.86,-3.15,-0.58,15537.0,27836403.96,3.96,18.38,17.65,18.25,18.44,1.85,2.53,48.64,4.82,2298852758.0,1096200989.0,0.34,0.79,19.31,27.66
4997,301189,奥尼电子,24.92,-3.15,-0.81,11405.0,28702256.0,3.54,25.8,24.89,25.66,25.73,1.71,2.79,-26.7,1.34,2900599908.0,1018925795.0,0.0,-0.04,-3.04,3.62
4998,002625,光启技术,43.52,-3.16,-1.42,213327.0,939678653.58,4.09,45.07,43.23,44.85,44.94,3.33,0.99,155.74,10.32,93767663754.0,93767353674.0,0.16,0.58,7.32,-8.95
4999,831832,科达自控,29.04,-3.17,-0.95,25197.0,73866848.61,3.13,29.84,28.9,29.55,29.99,3.65,4.05,-91.4,3.25,2244211200.0,1805800680.0,0.07,0.38,-10.37,36.47
5000,688657,浩辰软件,41.56,-3.17,-1.36,2469.0,10328624.0,2.63,42.61,41.48,42.6,42.92,2.01,0.61,99.17,1.99,2722773809.0,1678583422.0,0.0,-0.19,-3.21,6.65
5001,601908,京运通,3.05,-3.17,-0.1,412261.0,126839989.0,2.86,3.14,3.05,3.13,3.15,1.51,1.71,-20.14,0.82,7364538726.0,7364538726.0,-0.33,-0.33,11.72,0.0
5002,002851,麦格米特,43.18,-3.18,-1.42,71918.0,311735154.72,2.71,44.26,43.05,44.02,44.6,2.02,1.58,54.93,3.84,23565949228.0,19716925481.0,0.12,0.26,-13.98,-29.74
5003,688022,瀚川智能,13.07,-3.19,-0.43,17724.0,23283033.0,3.85,13.53,13.01,13.37,13.5,2.57,1.01,53.21,3.46,2298729695.0,2298729695.0,0.0,0.0,-3.26,19.25
5004,002045,国光电器,15.49,-3.19,-0.51,181376.0,284012339.0,3.63,16.02,15.44,15.87,16.0,1.14,3.23,67.14,1.95,8712863715.0,8702791342.0,0.13,0.13,-11.13,-28.58
5005,002272,川润股份,10.01,-3.19,-0.33,162763.0,163548026.0,4.06,10.35,9.93,10.26,10.34,2.09,4.21,-43.36,3.27,4853621773.0,3870900513.0,0.4,0.4,-3.47,1.62
5006,300766,每日互动,34.58,-3.19,-1.14,142349.0,496227750.0,2.86,35.47,34.45,35.3,35.72,2.1,4.0,-205.06,8.73,13561333937.0,12299173654.0,0.09,0.2,-34.4,136.69
5007,605055,迎丰股份,7.89,-3.19,-0.26,106189.0,83839156.0,4.42,8.11,7.75,8.08,8.15,1.25,2.41,-88.01,3.01,3471600000.0,3471600000.0,-0.38,0.13,50.86,60.37
5008,873703,广厦环能,25.82,-3.19,-0.85,11234.0,29224934.07,3.45,26.6,25.68,26.6,26.67,1.63,2.06,46.04,2.64,2779781200.0,1406547211.0,-0.35,-0.23,0.47,24.49
5009,002184,海得控制,11.79,-3.2,-0.39,55794.0,66407428.0,3.61,12.2,11.76,12.14,12.18,3.62,2.32,-163.46,3.65,4148999682.0,2833980032.0,0.08,0.26,-16.2,0.94
5010,603178,圣龙股份,19.39,-3.2,-0.64,49261.0,96254338.0,2.95,19.91,19.32,19.83,20.03,1.39,2.08,-37.04,3.62,4584026373.0,4584026373.0,0.36,0.15,5.78,-0.1
5011,002866,传艺科技,16.04,-3.2,-0.53,87554.0,141754395.0,3.8,16.65,16.02,16.2,16.57,4.43,4.83,29.73,2.27,4643936986.0,2907514756.0,0.0,0.12,-14.91,-0.87
5012,300571,平治信息,30.38,-3.22,-1.01,26622.0,81520851.0,3.06,31.27,30.31,31.07,31.39,1.76,2.3,100.71,2.91,4238869572.0,3512033419.0,-0.1,0.07,-6.81,21.13
5013,688205,德科立,57.1,-3.22,-1.9,20912.0,118749489.0,4.03,58.06,55.68,57.32,59.0,1.52,2.37,154.31,4.03,8973874428.0,5036861290.0,0.05,0.07,7.9,-18.16
5014,603040,新坐标,40.58,-3.22,-1.35,25023.0,101997344.0,3.7,41.75,40.2,41.69,41.93,1.8,1.85,20.73,3.87,5539896220.0,5480872610.0,0.17,0.32,28.54,77.83
5015,600590,泰豪科技,8.42,-3.22,-0.28,128126.0,108468478.0,4.25,8.74,8.37,8.74,8.7,1.72,1.52,51.68,2.25,7181163295.0,7102855384.0,0.12,0.12,-2.88,55.35
5016,688218,江苏北人,22.27,-3.22,-0.74,25093.0,56465768.0,3.87,23.09,22.2,23.0,23.01,1.69,2.12,-34.76,2.85,2641260416.0,2641260416.0,-0.13,-0.13,-4.75,7.53
5017,002426,胜利精密,2.7,-3.23,-0.09,526869.0,143489960.0,2.87,2.78,2.7,2.75,2.79,2.21,1.55,-96.58,3.74,9187089973.0,9187019706.0,0.0,0.0,-23.73,0.75
5018,002685,华东重机,7.19,-3.23,-0.24,197692.0,143889333.0,3.36,7.41,7.16,7.37,7.43,1.34,1.96,52.7,4.63,7245295709.0,7244013372.0,0.0,0.0,5.43,6.84
5019,688130,晶华微,25.44,-3.23,-0.85,6487.0,16586254.0,2.93,26.16,25.39,26.15,26.29,2.23,2.15,-58.42,1.88,2369131749.0,766411749.0,0.04,-0.08,-2.0,-3.27
5020,002040,南 京 港,10.49,-3.23,-0.35,243762.0,259406444.89,6.18,11.02,10.35,10.57,10.84,1.43,5.02,32.03,1.55,5139137700.0,5097512121.0,-0.38,-0.76,63.4,59.18
5021,300418,昆仑万维,33.87,-3.23,-1.13,269613.0,918934614.32,3.14,34.82,33.72,34.41,35.0,1.17,2.15,-13.82,3.08,42518939998.0,42489600111.0,0.09,0.21,-8.95,-11.98
5022,300541,先进数通,13.8,-3.23,-0.46,241532.0,334673578.3,2.24,14.03,13.71,13.81,14.26,3.87,6.25,50.16,3.55,5934613990.0,5334783093.0,-0.14,0.07,-4.1,1.85
5023,603186,华正新材,25.71,-3.24,-0.86,21136.0,54630070.0,2.63,26.31,25.61,26.03,26.57,2.68,1.49,49.61,2.57,3651129214.0,3651129214.0,0.04,0.19,-0.92,6.72
5024,688612,威迈斯,24.73,-3.25,-0.83,9983.0,24894686.0,3.36,25.52,24.66,25.35,25.56,3.04,0.39,25.81,3.11,10410270122.0,6279614586.0,0.24,0.08,-15.45,5.06
5025,002376,新北洋,7.15,-3.25,-0.24,367163.0,263882158.74,3.25,7.35,7.11,7.26,7.39,2.09,4.66,294.26,1.55,5795522168.0,5630371568.0,0.0,0.28,6.56,13.13
5026,300825,阿尔特,10.43,-3.25,-0.35,96234.0,101416768.0,4.64,10.88,10.38,10.76,10.78,2.84,1.99,104.78,2.32,5194562217.0,5052398386.0,0.1,0.38,-15.89,-7.7
5027,600126,杭钢股份,8.93,-3.25,-0.3,516981.0,465068363.0,2.82,9.16,8.9,9.15,9.23,2.03,1.53,-215.44,1.56,30158298511.0,30158298511.0,0.11,0.0,-25.15,86.82
5028,301095,广立微,54.89,-3.26,-1.85,97837.0,538479324.99,4.81,56.55,53.82,56.55,56.74,8.8,9.09,-200.39,3.57,10993428920.0,5907204495.0,-0.53,-0.67,2.31,5.92
5029,300420,五洋自控,3.56,-3.26,-0.12,219921.0,79171782.0,4.08,3.69,3.54,3.68,3.68,2.53,1.97,136.67,1.72,3974325477.0,3974016825.0,0.0,-0.28,7.55,14.47
5030,833509,同惠电子,24.94,-3.26,-0.84,18974.0,47719078.89,2.87,25.57,24.83,25.38,25.78,1.74,2.3,101.68,13.01,4036681058.0,2056262547.0,-0.08,0.04,41.3,78.27
5031,301128,强瑞技术,45.24,-3.27,-1.53,10893.0,49738071.6,3.12,46.5,45.04,46.5,46.77,2.06,1.05,97.81,5.57,4679683055.0,4679683055.0,0.0,0.22,-22.09,12.29
5032,003021,兆威机电,103.77,-3.27,-3.51,25170.0,262691433.0,3.26,107.0,103.5,107.0,107.28,2.18,1.22,113.9,7.73,24925917195.0,21397081369.0,0.05,0.03,-22.66,40.93
5033,688141,杰华特,30.13,-3.27,-1.02,20679.0,62839379.0,3.79,31.18,30.0,31.18,31.15,1.97,0.78,-29.68,6.84,13464494400.0,7952699488.0,0.17,0.17,-6.8,-1.57
5034,300840,酷特智能,20.96,-3.28,-0.71,68364.0,144113136.0,2.35,21.41,20.9,21.21,21.67,1.51,3.86,81.72,3.94,5030400000.0,3711704430.0,-0.05,0.19,-1.92,4.7
5035,301338,凯格精机,37.77,-3.28,-1.28,17970.0,68183734.36,3.12,38.86,37.64,38.61,39.05,2.73,5.24,30.25,2.72,4018728000.0,1295511000.0,-0.11,-0.11,13.25,21.06
5036,301029,怡合达,21.55,-3.28,-0.73,36733.0,79757507.44,3.01,22.17,21.5,22.16,22.28,1.5,0.8,28.06,3.23,13667068444.0,9953579016.0,0.0,0.14,-22.37,-12.82
5037,603109,神驰机电,27.06,-3.29,-0.92,78151.0,210819848.0,4.57,27.85,26.57,27.5,27.98,2.52,3.74,20.31,2.84,5651436622.0,5651436622.0,0.07,0.07,33.1,52.45
5038,601138,工业富联,19.05,-3.3,-0.65,513145.0,981521737.0,2.08,19.39,18.98,19.32,19.7,3.19,0.26,18.08,2.41,378311336473.0,378286847603.0,0.05,0.16,-9.59,-11.4
5039,002965,祥鑫科技,40.44,-3.3,-1.38,46608.0,190549717.32,3.61,41.73,40.22,41.58,41.82,1.99,2.34,31.23,2.57,10731981718.0,8064609868.0,0.22,0.47,5.92,56.02
5040,603633,徕木股份,7.92,-3.3,-0.27,41272.0,32918627.0,3.42,8.18,7.9,8.18,8.19,3.6,0.97,44.88,1.73,3380341679.0,3380341679.0,0.13,0.13,-6.49,-3.06
5041,688010,福光股份,30.1,-3.31,-1.03,8399.0,25522595.0,4.34,31.4,30.05,31.4,31.13,1.21,0.52,-60.76,2.87,4832903498.0,4832903498.0,0.03,-0.1,-15.19,5.61
5042,605228,神通科技,11.39,-3.31,-0.39,39503.0,45375853.0,3.31,11.75,11.36,11.7,11.78,2.35,0.93,136.95,3.28,4890040601.0,4855836431.0,0.18,0.09,14.13,5.56
5043,000880,潍柴重机,32.39,-3.31,-1.11,56259.0,183365005.7,2.93,33.2,32.22,33.06,33.5,1.59,3.47,84.35,5.13,10731474234.0,5252427180.0,0.28,0.28,22.13,87.55
5044,920489,佳先股份,24.28,-3.31,-0.83,32800.0,80069314.86,3.46,24.97,24.1,24.88,25.11,1.32,3.83,148.17,6.59,3313229376.0,2080644226.0,0.17,0.21,1.55,48.05
5045,002689,远大智能,3.78,-3.32,-0.13,129271.0,49283343.0,3.07,3.9,3.78,3.9,3.91,2.81,1.24,-28.98,3.44,3943714541.0,3942205561.0,-0.26,0.0,-9.57,8.31
5046,831641,格利尔,17.18,-3.32,-0.59,11852.0,20494127.44,3.55,17.69,17.06,17.6,17.77,2.14,2.65,83.75,3.77,1328271700.0,767213187.0,-0.41,-0.17,9.08,40.94
5047,301548,崇德科技,49.51,-3.32,-1.7,11607.0,57630738.89,2.64,50.6,49.25,50.55,51.21,1.25,4.42,38.72,2.92,4307370000.0,1298893909.0,0.49,0.3,3.6,15.11
5048,831689,克莱特,44.81,-3.32,-1.54,21382.0,95623032.83,4.23,46.0,44.04,46.0,46.35,1.65,5.64,74.27,6.89,3289054000.0,1699670948.0,0.92,0.7,89.63,132.18
5049,603629,利通电子,22.42,-3.32,-0.77,44167.0,99551026.0,3.06,23.07,22.36,23.07,23.19,2.57,1.72,49.47,3.44,5827630600.0,5748757040.0,0.09,0.13,-8.6,12.61
5050,002648,卫星化学,16.86,-3.33,-0.58,306561.0,520023094.08,2.64,17.26,16.8,17.26,17.44,3.55,0.91,9.05,1.78,56795366333.0,56758894697.0,0.0,0.12,-20.73,-10.27
5051,688207,格灵深瞳,14.79,-3.33,-0.51,61094.0,90235574.0,4.31,15.26,14.6,15.05,15.3,3.03,3.24,-21.52,1.92,3830212844.0,2790522566.0,0.14,0.41,-15.44,3.86
5052,834062,XD科润智,10.46,-3.33,-0.36,34357.0,36196469.4,3.14,10.75,10.41,10.73,10.82,1.44,2.6,40.95,2.7,1951692457.0,1382302127.0,0.0,-0.48,20.23,37.09
