序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3096,600063,皖维高新,4.3,0.23,0.01,144539.0,62265155.0,1.4,4.33,4.27,4.29,4.29,0.9,0.75,19.23,1.09,9049858385.0,8281347176.0,-0.46,-0.23,11.98,9.14
3097,601608,中信重工,4.4,0.23,0.01,356676.0,156221003.0,1.59,4.41,4.34,4.37,4.39,0.64,0.78,55.4,2.2,20150035123.0,20022498892.0,0.0,0.0,-2.22,4.76
3098,002183,怡 亚 通,4.51,0.22,0.01,218038.0,98072593.0,2.67,4.53,4.41,4.41,4.5,0.59,0.84,132.51,1.27,11712511000.0,11712443350.0,0.22,0.0,-4.65,0.45
3099,688126,沪硅产业,18.56,0.22,0.04,108733.0,200598516.0,1.67,18.6,18.29,18.45,18.52,1.17,0.4,-61.13,4.39,50987608572.0,50488738285.0,0.0,0.05,-9.73,-1.38
3100,301329,信音电子,18.3,0.22,0.04,10943.0,20054824.2,1.59,18.45,18.16,18.26,18.26,0.76,1.83,56.39,1.97,3114660000.0,1096975200.0,0.0,0.0,-13.84,-13.06
3101,301503,智迪科技,36.68,0.22,0.08,7779.0,28636786.0,2.02,37.15,36.41,36.5,36.6,1.21,2.4,26.7,2.82,2934400000.0,1191366400.0,-0.11,-0.11,-13.33,6.88
3102,871970,大禹生物,9.2,0.22,0.02,75545.0,68330129.66,6.54,9.36,8.76,8.91,9.18,1.83,10.94,-79.06,3.53,1024515680.0,635176280.0,-0.43,-0.65,20.42,63.7
3103,002557,洽洽食品,23.16,0.22,0.05,48761.0,112597080.48,1.34,23.19,22.88,22.98,23.11,0.84,0.97,37.92,2.11,11715603931.0,11690551180.0,0.0,0.0,-10.75,-19.47
3104,834639,晨光电缆,9.22,0.22,0.02,52309.0,48077901.68,2.72,9.33,9.08,9.18,9.2,0.31,4.46,165.79,2.22,1858752000.0,1080730441.0,0.0,0.22,26.13,55.48
3105,601118,海南橡胶,4.57,0.22,0.01,126981.0,58064699.0,1.32,4.6,4.54,4.56,4.56,0.79,0.3,-45.11,2.0,19556985032.0,19556985032.0,0.0,0.0,-11.61,-15.53
3106,600660,福耀玻璃,58.1,0.22,0.13,79436.0,460035759.0,1.69,58.37,57.39,57.97,57.97,1.02,0.4,18.68,4.44,151626099209.0,116373505889.0,0.03,0.07,7.73,-4.13
3107,600604,市北高新,4.46,0.22,0.01,144614.0,64425277.0,3.37,4.51,4.36,4.43,4.45,1.01,1.03,-53.17,1.31,8354939426.0,6277248426.0,0.22,0.22,-10.44,-6.3
3108,600520,三佳科技,27.45,0.22,0.06,20362.0,56017702.0,2.74,27.85,27.1,27.12,27.39,0.71,1.29,-254.92,11.56,4348903500.0,4348903500.0,-0.04,0.0,-19.0,-10.0
3109,600035,楚天高速,4.56,0.22,0.01,142836.0,64726308.0,1.54,4.57,4.5,4.54,4.55,1.1,0.89,6.63,0.82,7342128509.0,7342128509.0,-0.22,0.0,7.29,-0.87
3110,600802,福建水泥,4.5,0.22,0.01,63971.0,28832071.0,2.67,4.56,4.44,4.5,4.49,1.27,1.4,-25.88,1.82,2062117800.0,2062117800.0,0.0,0.22,12.5,18.73
3111,300483,首华燃气,9.31,0.22,0.02,38864.0,36085129.14,1.61,9.37,9.22,9.26,9.29,1.39,1.45,29.87,1.35,2500250578.0,2500250578.0,0.11,0.11,10.44,-5.39
3112,688095,福昕软件,65.05,0.22,0.14,10101.0,65708439.0,1.66,65.58,64.5,64.99,64.91,0.95,1.1,-254.93,2.33,5948141036.0,5948141036.0,0.03,0.03,-5.52,-3.14
3113,301278,快可电子,31.8,0.22,0.07,5967.0,18853967.1,2.36,31.9,31.15,31.5,31.73,0.65,1.7,69.28,1.96,2855008547.0,1114824080.0,-0.06,-0.03,-10.07,-9.01
3114,603515,欧普照明,17.97,0.22,0.04,15821.0,28396717.0,2.4,18.1,17.67,17.67,17.93,0.91,0.22,23.71,1.95,13390326003.0,13208476791.0,-0.06,-0.11,6.65,9.24
3115,002671,龙泉股份,4.5,0.22,0.01,83381.0,37439445.0,1.56,4.52,4.45,4.45,4.49,0.48,1.51,-43.17,1.55,2536624557.0,2477639466.0,0.0,0.22,0.45,-0.66
3116,301080,百普赛斯,52.61,0.21,0.11,18294.0,95961133.5,2.21,52.95,51.79,51.88,52.5,1.12,2.02,38.89,2.41,6313200000.0,4765738825.0,-0.08,-0.19,-7.78,20.0
3117,688292,浩瀚深度,19.09,0.21,0.04,12137.0,23304261.0,2.57,19.39,18.9,19.04,19.05,1.07,1.35,-97.58,2.92,3022837873.0,1718489990.0,0.05,0.0,-19.11,-3.59
3118,300257,开山股份,9.48,0.21,0.02,69006.0,65421937.6,1.16,9.54,9.43,9.46,9.46,1.06,0.72,26.67,1.43,9419659971.0,9049197668.0,0.11,0.0,-2.87,3.95
3119,603881,数据港,28.62,0.21,0.06,107036.0,307452487.0,2.38,28.95,28.27,28.27,28.56,0.8,1.79,97.22,5.24,17133291421.0,17133291421.0,-0.07,-0.07,-17.43,26.36
3120,300421,力星股份,14.65,0.21,0.03,80490.0,117989827.81,2.19,14.78,14.46,14.46,14.62,0.64,3.49,62.87,3.49,4307546591.0,3374540655.0,0.0,-0.07,0.34,32.34
3121,300052,ST中青宝,9.57,0.21,0.02,65716.0,62976320.9,3.56,9.75,9.41,9.42,9.55,0.89,2.51,-53.39,6.37,2505987855.0,2505892155.0,0.0,-0.1,-46.08,-42.97
3122,301439,泓淋电力,14.52,0.21,0.03,28504.0,41417694.0,2.14,14.66,14.35,14.45,14.49,0.51,1.56,28.0,1.98,5649758267.0,2660745336.0,0.0,0.0,-11.14,7.16
3123,000088,盐 田 港,4.67,0.21,0.01,117234.0,54618788.01,1.07,4.68,4.63,4.65,4.66,0.66,0.37,19.4,1.39,24281587226.0,14770717166.0,-0.21,0.0,0.21,-4.11
3124,300071,福石控股,4.86,0.21,0.01,300279.0,147419197.0,3.09,4.99,4.84,4.86,4.85,0.71,3.18,-134.53,34.63,4684477873.0,4594405209.0,0.0,0.0,-23.22,2.53
3125,300563,神宇股份,33.67,0.21,0.07,26125.0,88424013.0,1.96,34.12,33.46,33.61,33.6,0.66,2.11,124.05,5.6,6012267590.0,4170882193.0,0.06,0.03,-24.12,-38.96
3126,600593,大连圣亚,28.73,0.21,0.06,33663.0,96398835.0,2.58,28.99,28.25,28.25,28.67,0.73,2.61,-113.57,26.35,3700424000.0,3700424000.0,-0.03,0.03,7.2,-20.81
3127,300504,天邑股份,14.31,0.21,0.03,21831.0,31426678.0,2.17,14.53,14.22,14.22,14.28,0.69,1.0,-41.67,1.8,3878361740.0,3122596992.0,-0.07,-0.21,-11.45,-20.63
3128,300556,丝路视觉,18.74,0.21,0.04,33741.0,63592414.0,2.3,19.04,18.61,18.61,18.7,1.02,3.21,-21.07,4.22,2278052990.0,1967891598.0,0.0,-0.05,-9.47,-1.63
3129,603826,坤彩科技,19.27,0.21,0.04,13021.0,25098635.0,1.25,19.37,19.13,19.23,19.23,0.86,0.2,132.34,6.64,12625704000.0,12625704000.0,-0.05,-0.05,-1.58,0.1
3130,300375,鹏翎股份,4.86,0.21,0.01,150845.0,73363178.12,2.89,4.94,4.8,4.8,4.85,0.61,2.99,39.61,1.61,3671141055.0,2454877004.0,-0.21,-0.21,-2.61,5.42
3131,601669,中国电建,4.73,0.21,0.01,466721.0,219964218.0,1.27,4.74,4.68,4.71,4.72,1.28,0.36,7.73,0.58,81479733650.0,61828317271.0,0.0,-0.21,-3.67,-13.37
3132,002116,中国海诚,10.2,0.2,0.02,36728.0,37255927.42,1.47,10.22,10.07,10.14,10.18,0.85,0.8,26.09,1.83,4753773832.0,4663166915.0,0.1,-0.2,-1.07,2.2
3133,920002,万达轴承,191.86,0.2,0.39,3113.0,59739404.81,1.82,193.49,190.0,190.1,191.47,0.39,5.41,84.13,8.94,6235856743.0,1103195000.0,0.09,0.03,-37.05,185.38
3134,600869,远东股份,5.06,0.2,0.01,809000.0,407115029.0,3.96,5.12,4.92,4.99,5.05,1.27,3.65,61.12,2.6,11229924895.0,11229924895.0,-0.2,0.0,5.64,6.53
3135,002059,云南旅游,5.09,0.2,0.01,54852.0,27884624.0,0.79,5.1,5.06,5.07,5.08,0.83,0.54,-26.83,3.75,5153293198.0,5153293198.0,0.0,0.0,-6.95,-5.57
3136,688619,罗普特,9.97,0.2,0.02,13864.0,13833212.0,2.01,10.06,9.86,9.99,9.95,1.07,0.75,-18.77,2.13,1848817279.0,1848817279.0,0.0,0.0,1.94,13.94
3137,000683,博源化工,5.04,0.2,0.01,143235.0,72153912.61,0.8,5.05,5.01,5.03,5.03,0.79,0.43,13.81,1.26,18742444862.0,16723271996.0,0.2,0.2,-10.64,-9.84
3138,603409,汇通控股,34.48,0.2,0.07,7033.0,24267354.0,1.25,34.63,34.2,34.34,34.41,0.43,2.28,37.38,2.96,4345514400.0,1064600929.0,-0.12,-0.09,-32.14,42.6
3139,301368,丰立智能,59.12,0.2,0.12,22306.0,131855347.38,2.29,59.56,58.21,58.96,59.0,0.65,3.48,604.04,7.25,7100312000.0,3790859533.0,-0.03,-0.03,-29.94,28.1
3140,600895,张江高科,25.01,0.2,0.05,72597.0,181025155.0,1.76,25.05,24.61,24.69,24.96,0.51,0.47,32.88,2.89,38732725646.0,38732725646.0,0.04,0.04,-10.04,-6.68
3141,600020,中原高速,5.04,0.2,0.01,153359.0,77019980.0,1.99,5.07,4.97,5.03,5.03,1.26,0.68,7.96,0.96,11326754033.0,11326754033.0,0.0,0.2,27.27,19.43
3142,300032,金龙机电,4.97,0.2,0.01,216244.0,108002844.34,2.62,5.04,4.91,4.93,4.96,0.58,2.69,60.49,5.89,3991752952.0,3991743012.0,0.0,0.0,6.2,10.2
3143,300554,三超新材,19.65,0.2,0.04,11556.0,22791531.0,1.99,19.89,19.5,19.88,19.61,0.4,1.46,-89.69,3.44,2244257488.0,1555075868.0,-0.05,-0.05,-13.78,-10.27
3144,301233,盛帮股份,50.7,0.2,0.1,11561.0,59224850.0,2.61,52.01,50.69,50.91,50.6,0.86,6.19,26.25,2.83,2609529000.0,946495485.0,-0.04,-0.04,8.87,12.82
3145,301120,新特电气,10.12,0.2,0.02,116445.0,117267234.23,2.97,10.21,9.91,10.05,10.1,0.44,5.33,102.84,2.49,3758983477.0,2212431991.0,-0.1,-0.1,13.33,2.43
3146,600854,春兰股份,4.89,0.2,0.01,42064.0,20549754.0,1.64,4.92,4.84,4.88,4.88,0.71,0.81,214.25,1.04,2540152251.0,2540152251.0,-0.2,0.0,4.26,6.77
3147,872374,云里物里,30.33,0.2,0.06,7250.0,21885405.06,3.73,30.79,29.66,29.8,30.27,0.8,2.15,157.64,9.58,2472440940.0,1024847091.0,0.36,0.36,-21.67,20.45
3148,603829,洛凯股份,15.86,0.19,0.03,13258.0,20885845.0,1.71,15.9,15.63,15.75,15.83,0.55,0.83,22.71,2.36,2537600000.0,2537600000.0,0.06,0.06,11.45,17.66
3149,300050,世纪鼎利,5.37,0.19,0.01,88607.0,47763961.0,2.8,5.44,5.29,5.32,5.36,0.6,1.63,370.19,7.38,2925826876.0,2924043128.0,0.19,0.0,-6.61,0.37
3150,300772,运达股份,10.59,0.19,0.02,65060.0,68487707.9,1.7,10.64,10.46,10.54,10.57,1.17,0.93,35.44,1.29,8333581340.0,7389933910.0,0.0,0.09,-18.22,-20.02
3151,688709,成都华微,31.97,0.19,0.06,47195.0,152676801.0,4.48,32.99,31.56,32.3,31.91,2.11,2.17,232.61,7.18,20359999421.0,6966974364.0,-0.16,-0.16,-11.9,3.53
3152,603107,上海汽配,15.56,0.19,0.03,14432.0,22420347.0,1.29,15.6,15.4,15.5,15.53,0.74,0.66,28.76,2.6,5248932600.0,3394787409.0,-0.06,0.0,-7.33,-7.05
3153,301310,鑫宏业,37.18,0.19,0.07,26129.0,96543531.6,2.24,37.43,36.6,37.1,37.11,0.42,5.26,36.7,2.18,5054176327.0,1845160117.0,0.08,-0.03,-1.09,45.23
3154,301217,铜冠铜箔,10.62,0.19,0.02,25794.0,27374130.6,1.32,10.67,10.53,10.53,10.6,0.66,1.13,463.23,1.63,8804145077.0,2432145077.0,-0.09,-0.09,-7.17,-4.15
3155,300241,瑞丰光电,5.14,0.19,0.01,114965.0,59376273.0,2.34,5.22,5.1,5.12,5.13,1.11,2.01,32.07,1.63,3525891469.0,2941999137.0,0.0,0.0,-5.86,-6.38
3156,300927,江天化学,31.84,0.19,0.06,58134.0,186065548.2,3.05,32.38,31.41,31.54,31.78,0.42,4.13,1403.45,4.77,4596422400.0,4485896367.0,0.06,0.03,65.75,93.32
3157,001208,华菱线缆,10.74,0.19,0.02,245333.0,263325521.52,2.05,10.83,10.61,10.65,10.72,0.78,9.08,44.62,3.53,5739713760.0,2900581303.0,0.0,0.09,2.87,19.07
3158,002893,京能热力,10.49,0.19,0.02,36089.0,37763386.08,1.05,10.52,10.41,10.48,10.47,0.99,1.78,3.69,2.02,2765583600.0,2127147703.0,0.0,-0.1,-3.05,3.96
3159,300921,南凌科技,26.0,0.19,0.05,19631.0,51516794.4,2.54,26.47,25.81,26.0,25.95,0.66,2.47,257.17,4.16,3423986930.0,2064844730.0,-0.04,0.0,-15.45,-4.06
3160,001256,炜冈科技,20.67,0.19,0.04,15400.0,31740562.0,1.65,20.75,20.41,20.66,20.63,0.86,4.0,28.18,2.57,2947801574.0,795263368.0,-0.1,-0.05,6.0,31.66
3161,000045,深纺织Ａ,11.04,0.18,0.02,148999.0,164444465.0,2.72,11.15,10.85,10.94,11.02,0.81,3.26,67.0,1.9,5592001213.0,5045289373.0,0.09,0.0,4.84,4.55
3162,601668,中国建筑,5.69,0.18,0.01,1112616.0,632947927.0,1.23,5.73,5.66,5.67,5.68,0.95,0.27,3.92,0.5,235113021626.0,235113021626.0,-0.18,-0.18,4.98,-5.17
3163,600388,龙净环保,11.44,0.18,0.02,54399.0,62021974.0,1.14,11.47,11.34,11.4,11.42,0.89,0.43,19.62,1.45,14529329592.0,14529329592.0,0.09,0.09,-10.27,-7.52
3164,300042,朗科科技,22.08,0.18,0.04,34572.0,76473340.0,2.45,22.35,21.81,21.86,22.04,0.57,1.73,-87.05,4.34,4424832000.0,4424424624.0,0.0,-0.05,-26.89,-4.42
3165,873339,恒太照明,11.44,0.18,0.02,5890.0,6730151.7,3.15,11.58,11.22,11.58,11.42,0.45,0.39,37.73,4.31,2519131472.0,1726263224.0,-0.17,-0.17,15.67,45.18
3166,000821,京山轻机,10.92,0.18,0.02,33885.0,37008726.0,1.28,10.97,10.83,10.87,10.9,0.72,0.56,17.82,1.64,6801792576.0,6602786343.0,0.0,0.0,-21.55,-12.29
3167,601222,林洋能源,5.58,0.18,0.01,122646.0,68323030.0,0.9,5.6,5.55,5.58,5.57,1.12,0.6,23.25,0.75,11495743890.0,11495743890.0,-0.18,0.0,-16.59,-17.94
3168,000930,中粮科技,5.53,0.18,0.01,58872.0,32432007.29,0.91,5.53,5.48,5.5,5.52,0.68,0.32,63.43,0.97,10284266498.0,10265604882.0,0.0,0.18,-1.78,-0.36
3169,603588,高能环境,5.67,0.18,0.01,231533.0,130463688.0,1.41,5.68,5.6,5.62,5.66,0.71,1.52,9.62,0.94,8636739371.0,8636739371.0,0.0,-0.18,11.18,9.67
3170,600084,中信尼雅,5.59,0.18,0.01,30627.0,17092997.0,1.79,5.62,5.52,5.52,5.58,0.68,0.27,847.0,4.85,6281632980.0,6281632980.0,-0.18,-0.18,1.64,6.27
3171,000822,山东海化,5.59,0.18,0.01,107404.0,59826274.0,1.43,5.6,5.52,5.55,5.58,0.48,1.2,-18.8,0.97,5003563866.0,5003563866.0,0.18,0.18,6.48,-1.58
3172,301358,湖南裕能,27.58,0.18,0.05,53590.0,147985565.0,2.47,27.86,27.18,27.27,27.53,0.92,1.4,55.36,1.8,20885039671.0,10575086167.0,0.15,0.18,-37.09,-38.93
3173,300264,佳创视讯,5.55,0.18,0.01,80887.0,45155157.6,2.35,5.64,5.51,5.54,5.54,0.87,2.18,308.13,82.31,2391259225.0,2055788110.0,-0.18,-0.18,-8.57,2.97
3174,600435,北方导航,11.2,0.18,0.02,172846.0,193983202.0,1.88,11.35,11.14,11.25,11.18,1.16,1.15,-252.02,6.04,16894139046.0,16894139046.0,0.09,0.0,0.99,14.75
3175,688031,星环科技-U,45.46,0.18,0.08,15719.0,72196341.0,4.58,46.88,44.8,45.0,45.38,0.77,1.67,-16.47,5.36,5506547797.0,4271700906.0,-0.09,-0.15,-29.63,-1.45
3176,601121,宝地矿业,5.9,0.17,0.01,23817.0,14042344.0,1.19,5.92,5.85,5.88,5.89,0.75,0.63,58.88,1.55,4720000000.0,2242000000.0,0.0,0.17,-3.12,-15.71
3177,002726,龙大美食,6.05,0.17,0.01,58880.0,35346918.6,1.66,6.05,5.95,5.99,6.04,0.76,0.55,380.15,4.89,6528920226.0,6516532851.0,0.0,0.17,-3.2,-23.61
3178,688259,创耀科技,40.14,0.17,0.07,14529.0,58545123.0,3.99,40.86,39.26,39.26,40.07,0.64,1.3,95.03,2.95,4483638000.0,4483638000.0,0.02,0.02,-3.44,14.82
3179,300803,指南针,58.27,0.17,0.1,104230.0,609241792.79,2.89,59.23,57.55,57.59,58.17,0.97,1.76,62.85,15.62,34860416452.0,34422438039.0,0.02,-0.05,-6.3,-11.94
3180,688683,莱尔科技,22.9,0.17,0.04,4015.0,9230510.0,2.27,23.28,22.76,22.86,22.86,0.73,0.26,83.37,3.51,3553574574.0,3553574574.0,0.26,0.22,14.5,15.31
3181,920489,佳先股份,24.08,0.17,0.04,32912.0,78937453.42,2.66,24.22,23.58,23.88,24.04,0.37,3.84,146.95,6.53,3285937536.0,2063505476.0,0.04,0.04,-3.64,46.83
3182,688175,高凌信息,18.01,0.17,0.03,43434.0,77387941.0,11.23,18.5,16.48,17.41,17.98,2.5,5.92,-46.04,1.32,2328999170.0,1320439170.0,-0.11,-0.22,-0.83,5.14
3183,300852,四会富仕,29.98,0.17,0.05,8861.0,26546440.4,1.67,30.15,29.65,29.75,29.93,0.51,0.65,37.21,2.83,4270676573.0,4103842220.0,0.1,0.03,-17.0,14.95
3184,002368,太极股份,23.95,0.17,0.04,56341.0,134869970.01,1.8,24.16,23.73,23.8,23.91,0.87,0.91,229.48,2.84,14926389300.0,14854184792.0,0.13,0.08,-12.34,1.14
3185,836699,海达尔,47.83,0.17,0.08,1742.0,8298749.79,1.99,48.15,47.2,47.26,47.75,0.45,0.83,28.38,6.67,2182258099.0,998465599.0,-0.08,-0.08,-11.26,25.21
3186,002670,国盛金控,12.11,0.17,0.02,169661.0,205281932.5,1.99,12.2,11.96,11.96,12.09,0.82,1.05,83.23,2.1,23433875148.0,19658776178.0,0.08,0.08,-9.63,-7.49
3187,603628,清源股份,11.75,0.17,0.02,16599.0,19518842.0,1.53,11.85,11.67,11.73,11.73,0.67,0.61,25.14,2.47,3217150000.0,3197978700.0,0.0,0.0,-8.42,-5.85
3188,000869,张  裕Ａ,23.69,0.17,0.04,28789.0,68151965.0,1.27,23.85,23.55,23.61,23.65,0.69,0.63,24.98,1.48,15915508191.0,10781183849.0,0.04,-0.04,8.82,2.16
3189,301305,朗坤科技,17.64,0.17,0.03,19107.0,33563947.91,1.76,17.7,17.39,17.5,17.61,0.69,1.51,13.98,1.18,4296587148.0,2224791198.0,-0.06,0.0,-0.11,0.11
3190,688033,天宜上佳,6.01,0.17,0.01,63063.0,38016614.0,1.5,6.07,5.98,6.05,6.0,0.53,1.12,-9.46,0.94,3378813562.0,3378813562.0,-0.17,-0.17,-3.38,4.52
3191,603700,宁水集团,11.58,0.17,0.02,32098.0,37151647.0,1.38,11.67,11.51,11.57,11.56,1.07,1.59,20.69,1.44,2335676551.0,2335676551.0,0.0,0.09,-10.58,15.68
3192,300296,利亚德,5.9,0.17,0.01,345413.0,204180335.0,2.38,5.95,5.81,5.83,5.89,0.68,1.52,52.25,2.04,16000665610.0,13419709760.0,0.17,0.17,-18.96,-6.94
3193,301628,强达电路,77.53,0.17,0.13,4456.0,34615394.0,1.76,78.26,76.9,77.0,77.4,0.59,2.36,55.2,5.43,5843885774.0,1460975320.0,-0.09,0.0,-11.05,-4.52
3194,600543,莫高股份,6.01,0.17,0.01,596573.0,376051180.0,9.83,6.6,6.01,6.6,6.0,5.9,18.58,-48.18,2.41,1929931200.0,1929931200.0,0.0,0.0,21.17,29.53
3195,003032,*ST传智,6.09,0.16,0.01,52195.0,31911866.0,1.97,6.17,6.05,6.05,6.08,1.02,1.9,-114.25,1.95,2450905275.0,1670860835.0,0.0,-0.16,-28.52,-37.22
3196,603315,福鞍股份,12.17,0.16,0.02,35150.0,42724947.0,1.48,12.22,12.04,12.15,12.15,0.58,1.12,36.88,2.29,3899587633.0,3818048633.0,-0.08,0.0,1.08,13.53
3197,002055,得润电子,6.12,0.16,0.01,375795.0,229348211.32,2.62,6.18,6.02,6.02,6.11,1.05,6.32,28.85,2.68,3699478904.0,3640590759.0,-0.16,-0.16,0.0,-15.0
3198,300861,美畅股份,18.47,0.16,0.03,14966.0,27571804.0,1.74,18.56,18.24,18.26,18.44,0.74,0.62,83.74,1.37,8865821640.0,4468632668.0,-0.05,0.27,-8.97,-7.42
3199,301004,嘉益股份,70.61,0.16,0.11,6811.0,47527884.05,4.31,70.96,67.92,69.78,70.5,0.79,0.51,16.91,5.88,10267895782.0,9495281374.0,0.21,0.11,-1.19,-12.24
3200,300223,北京君正,63.55,0.16,0.1,42570.0,271675020.94,2.24,64.22,62.8,62.82,63.45,0.72,1.01,103.52,2.53,30603767844.0,26664982566.0,-0.13,-0.24,-30.92,-6.82
3201,002279,久其软件,6.41,0.16,0.01,158553.0,102223333.45,2.66,6.52,6.35,6.35,6.4,0.67,2.01,-11.95,4.27,5542388558.0,5062152307.0,0.16,0.16,-19.27,2.23
3202,688697,纽威数控,19.03,0.16,0.03,11978.0,22806737.0,1.42,19.17,18.9,19.0,19.0,0.66,0.37,25.33,3.46,6216467301.0,6216467301.0,0.05,0.0,-1.45,14.36
3203,600845,宝信软件,25.12,0.16,0.04,76437.0,191716924.0,1.12,25.19,24.91,24.97,25.08,0.67,0.36,40.73,7.03,72441152913.0,53599561888.0,0.0,0.04,-22.13,-14.15
3204,603117,万林物流,6.12,0.16,0.01,83849.0,51426789.0,2.29,6.19,6.05,6.08,6.11,0.71,1.4,435.87,3.6,3667090181.0,3667090181.0,-0.16,-0.33,-0.49,0.16
3205,603127,昭衍新药,19.13,0.16,0.03,438823.0,840822701.0,5.13,19.58,18.6,18.6,19.1,1.26,6.96,87.17,1.77,14337501399.0,12061123109.0,0.16,0.16,-8.56,15.03
3206,830809,安达科技,6.12,0.16,0.01,62333.0,37989523.88,1.96,6.15,6.03,6.06,6.11,0.69,1.94,-14.2,2.11,3674756515.0,1961966357.0,0.16,0.16,-4.52,22.89
3207,601179,中国西电,6.24,0.16,0.01,308184.0,191532969.0,0.8,6.24,6.19,6.21,6.23,0.53,0.6,27.12,1.43,31985505876.0,31985505876.0,0.0,0.16,-7.28,-17.46
3208,301192,泰祥股份,19.16,0.16,0.03,13866.0,26540666.0,1.99,19.38,19.0,19.11,19.13,1.04,2.9,58.09,3.33,1914084000.0,917165250.0,-0.1,-0.05,-4.68,11.66
3209,603325,博隆技术,89.09,0.16,0.14,1933.0,17223500.0,1.75,89.75,88.19,88.51,88.95,0.82,0.69,14.23,2.35,5939630300.0,2494163640.0,-0.06,-0.17,8.24,13.48
3210,300081,恒信东方,6.41,0.16,0.01,193693.0,125054883.0,3.59,6.53,6.3,6.3,6.4,0.82,3.2,-28.32,3.3,3876738623.0,3876151627.0,0.16,0.31,-15.32,-10.72
3211,300782,卓胜微,70.57,0.16,0.11,26184.0,185351063.79,1.76,71.15,69.91,70.0,70.46,0.83,0.58,-202.39,3.73,37744995114.0,31608356492.0,-0.01,-0.03,-17.35,-21.24
3212,688378,奥来德,18.86,0.16,0.03,21241.0,39990302.0,1.22,18.93,18.7,18.83,18.83,0.61,1.06,38.58,2.26,3925675448.0,3794933439.0,-0.11,-0.11,-25.84,-17.32
3213,300560,中富通,12.35,0.16,0.02,32913.0,40829027.8,3.0,12.51,12.14,12.21,12.33,0.57,1.76,92.47,2.96,2837333732.0,2309015095.0,0.0,-0.08,-11.6,-20.22
3214,002100,天康生物,6.5,0.15,0.01,368488.0,238457994.26,1.39,6.51,6.42,6.43,6.49,1.44,2.7,14.98,1.3,8874134848.0,8874134848.0,0.0,0.0,5.52,-0.76
3215,300059,东方财富,20.65,0.15,0.03,1564163.0,3233611425.65,2.13,20.88,20.44,20.48,20.62,1.05,1.17,30.05,3.95,326353377989.0,276222378809.0,-0.05,-0.05,-9.9,-19.84
3216,002249,大洋电机,6.53,0.15,0.01,264143.0,172359700.63,1.53,6.56,6.46,6.48,6.52,0.76,1.44,14.01,1.66,15935846596.0,11946511994.0,0.0,0.0,-0.91,11.24
3217,002187,广百股份,6.78,0.15,0.01,63352.0,42962294.6,1.48,6.83,6.73,6.79,6.77,0.5,1.23,53.31,1.16,4773383959.0,3506012349.0,-0.15,0.0,-10.2,-4.24
3218,301419,阿莱德,25.94,0.15,0.04,10402.0,26954484.6,1.89,26.17,25.68,26.03,25.9,0.79,2.45,75.39,3.43,3112800000.0,1100374800.0,-0.04,0.0,-6.25,4.85
3219,002724,海洋王,6.7,0.15,0.01,152990.0,102723434.0,2.09,6.77,6.63,6.65,6.69,0.48,2.68,117.74,1.97,5169036560.0,3830829627.0,0.0,0.0,33.73,25.94
3220,603316,诚邦股份,6.76,0.15,0.01,46996.0,31680787.0,2.22,6.8,6.65,6.7,6.75,0.8,1.78,150.89,2.74,1786424640.0,1786424640.0,0.0,0.15,11.37,43.83
3221,300334,津膜科技,6.59,0.15,0.01,47824.0,31411822.0,2.58,6.62,6.45,6.49,6.58,1.05,1.58,288.59,3.44,1990610696.0,1990376125.0,-0.15,-0.15,7.15,14.01
3222,300444,双杰电气,6.47,0.15,0.01,115374.0,74396735.0,1.24,6.48,6.4,6.42,6.46,0.6,1.95,1363.68,3.16,5167104332.0,3832186778.0,0.15,0.15,-11.0,-6.64
3223,002896,中大力德,74.4,0.15,0.11,42113.0,313812678.14,2.32,75.02,73.3,73.3,74.29,0.67,2.79,161.61,9.44,11247143604.0,11247143604.0,0.03,0.04,-23.08,93.7
3224,301045,天禄科技,20.7,0.15,0.03,9417.0,19513886.0,2.18,20.95,20.5,20.7,20.67,1.1,1.4,104.41,2.3,2283590011.0,1391848418.0,-0.14,0.05,-10.39,-6.21
3225,688400,凌云光,26.1,0.15,0.04,41534.0,108702856.0,1.69,26.4,25.96,26.01,26.06,0.39,1.75,200.73,3.07,12031492731.0,6188110857.0,-0.04,0.04,-23.46,19.07
3226,002367,康力电梯,6.86,0.15,0.01,74266.0,50925985.6,1.46,6.9,6.8,6.85,6.85,0.7,1.41,19.81,1.63,5479673243.0,3613028113.0,0.0,0.0,0.15,4.41
3227,002753,永东股份,6.74,0.15,0.01,35346.0,23847174.0,1.49,6.78,6.68,6.74,6.73,0.9,1.46,21.34,1.08,2532181422.0,1636498616.0,-0.15,-0.15,3.37,7.5
3228,300364,中文在线,20.42,0.15,0.03,119663.0,246128980.0,2.94,20.78,20.18,20.2,20.39,0.73,1.81,-42.29,16.52,14875972410.0,13485888159.0,0.05,0.0,-18.68,-16.75
3229,688015,交控科技,20.18,0.15,0.03,9976.0,20134253.0,1.54,20.34,20.03,20.03,20.15,0.99,0.53,53.78,1.51,3807577374.0,3807577374.0,-0.15,-0.15,-4.27,1.77
